"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"tops","Gold second engineer epaulettes","Marina Yacht Wear","20","EUR","0","","#e2e8f0","#0b1f3a","","Gold Second Engineer Epaulettes – Elevate Your Crew's Professional Image The Gold Second Engineer Epaulettes are a must-have addition to the uniform of any second engineer aboard motor yachts and superyachts. Carefully crafted to exude authority, technical expertise, and elegance, these epaulettes offer a perfect balance of sophistication, durability, and functionality, ensuring your crew presents themselves at their absolute best. Distinctive and Iconic Design Featuring two bold gold stripes ag","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/gold-second-engineer-epaulettes-183660.jpg?v=1732609777","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/gold-second-engineer-epaulettes","true"
"tops","Gold First Officer Epaulettes","Marina Yacht Wear","20","EUR","0","","#e2e8f0","#0b1f3a","","Gold First Officer Epaulettes – A Symbol of Distinction for Your Yacht Crew The Gold First Officer Epaulettes are an essential accessory for motor yachts and superyachts. They represent leadership, expertise, and professionalism. Combining elegance with durability and functionality, these epaulettes ensure that your crew maintains a polished and authoritative appearance, commanding respect both onboard and from guests. Key Features of the Gold First Officer Epaulettes Three Gold Stripes: The str","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/gold-first-officer-epaulettes-686165.jpg?v=1732609816","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/gold-first-officer-epaulettes","true"
"tops","Gold first engineer epaulettes","Marina Yacht Wear","20","EUR","0","","#e2e8f0","#0b1f3a","","Gold First Engineer Epaulettes – Elevate Your Engineering Crew's Professionalism The Gold First Engineer Epaulettes are the ultimate accessory for distinguishing your engineering team on motor yachts and superyachts. Crafted with precision, these epaulettes signify expertise, leadership, and authority within the engineering department, elevating your crew’s professional image. Designed for both style and practicality, they offer comfort and durability, essential for the demanding tasks of daily ","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/gold-first-engineer-epaulettes-553239.jpg?v=1732609776","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/gold-first-engineer-epaulettes","true"
"tops","Gold Deckhand Epaulettes","Marina Yacht Wear","20","EUR","0","","#e2e8f0","#0b1f3a","","Gold Deckhand Epaulettes – Professionalism for Yacht Crew Equip your deckhands with the Gold Deckhand Epaulettes , a symbol of competence, dedication, and excellence in yacht operations. Designed specifically for the demanding environment of motor yachts and superyachts, these epaulettes are the perfect way to distinguish your deckhands while adding a touch of sophistication and uniformity to your crew’s attire. Elegant and Functional Design Single Golden Stripe: The epaulettes feature a single ","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/gold-deckhand-epaulettes-590294.jpg?v=1732609776","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/gold-deckhand-epaulettes","true"
"tops","Gold Chief Engineer Epaulettes","Marina Yacht Wear","20","EUR","0","","#e2e8f0","#0b1f3a","","Excellence in Engineering Leadership Elevate the uniform of your yacht’s chief engineer with our Gold Chief Engineer Epaulettes . Specifically designed for professionals who ensure the smooth operation of motor yachts and superyachts, these epaulettes signify technical expertise, leadership, and precision. Distinctive and Professional Design Featuring four golden stripes with a central circle emblem, these epaulettes highlight the essential role of the chief engineer aboard. The sophisticated de","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/gold-chief-engineer-epaulettes-388751.jpg?v=1732609777","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/gold-chief-engineer-epaulettes","true"
"tops","Gold captain epaulettes","Marina Yacht Wear","20","EUR","0","","#e2e8f0","#0b1f3a","","Gold Captain Epaulettes – Command with Elegance Set the standard for authority, professionalism, and elegance aboard your yacht with our Gold Captain Epaulettes . Exclusively designed for yacht captains, these epaulettes serve as a clear mark of leadership and expertise. Perfect for luxury motor yachts and superyachts, they add an essential touch of distinction to any high-ranking crew member’s uniform , making sure the captain stands out in both appearance and command. Sophisticated and Timeles","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/gold-captain-epaulettes-606577.jpg?v=1732609918","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/gold-captain-epaulettes","true"
"outerwear","Men's Zip Fleeced Jacket RUSSELL","Russell","39","EUR","0","Black|Navy|Red|Grey","#111827","#0b1f3a","100% polyester","The Men's Zip Fleeced Jacket RUSSELL is an essential addition to any Yacht crew wardrobe Seamlessly blending comfort, durability, and nautical style. Perfect for life at sea or casual relaxation onshore, this jacket provides cozy warmth while remaining lightweight and breathable, making it ideal for the unique demands of mariners and their crew. Features: Maritime-Grade Material: Made from 100% polyester with a robust weight of 320 g/m², this fleece offers superior softness, warmth, and durabili","man","","","1","S–4XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zip-fleeced-jacket-russell-288491.jpg?v=1754312455","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zip-fleeced-jacket-russell-288491.jpg?v=1754312455"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zip-fleeced-jacket-russell-699186.jpg?v=1754312455"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zip-fleeced-jacket-russell-426566.jpg?v=1754312455"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zip-fleeced-jacket-russell-120577.jpg?v=1754312455""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-zip-fleeced-jacket-russell","true"
"tops","Gold bosun epaulettes","Marina Yacht Wear","20","EUR","0","","#e2e8f0","#0b1f3a","","Gold Bosun Epaulettes – Elevate Your Yacht Crew’s Professionalism and Authority Enhance your yacht crew uniforms with the Gold Bosun Epaulettes , a symbol of leadership and authority that adds a prestigious touch to your team’s attire. Crafted to meet the high standards of the yachting industry, these epaulettes ensure your crew always looks polished, professional, and ready for any maritime challenge. Clear Rank Identification with Bold Gold Stripes for Bosun Leadership Two Gold Stripes: The tw","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/gold-bosun-epaulettes-914140.jpg?v=1732609776","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/gold-bosun-epaulettes","true"
"outerwear","Men's Hydraplus Jacket","Russell","139","EUR","0","Black|Dark Grey|Navy|Red","#111827","#0b1f3a","100% nylon taslan","Essential Weather Protection for Yacht Crews The Men’s Hydraplus Jacket is the perfect companion for yachting professionals and outdoor adventurers. Designed for life at sea, this lightweight jacket combines advanced waterproof technology with exceptional comfort and durability. Crafted to meet the demanding needs of yacht crews, this Jacket offers a professional look with practical features for all-weather protection. Men’s Hydraplus Jacket Key Features 1. Premium Material for Ultimate Weather ","man","","","1","XS–2XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-hydraplus-jacket-708510.jpg?v=1733231924","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-hydraplus-jacket-708510.jpg?v=1733231924"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-hydraplus-jacket-105018.jpg?v=1733231924"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-hydraplus-jacket-997756.jpg?v=1733231924"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-hydraplus-jacket-446773.jpg?v=1733231924""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-hydraplus-jacket","true"
"engineering","Long sleeve Coveralls Result","Result","70","EUR","0","Black|Navy|Green","#111827","#0b1f3a","100% recycled polyester twill","Durable Workwear for Yacht Crews The Long Sleeve Coveralls Result are designed to deliver comfort, durability, and practicality for professionals working in demanding environments such as yacht maintenance and marine service. Made from 100% recycled polyester twill (270 g/m²) , this eco-friendly coverall is both windproof and breathable , offering reliable protection without sacrificing mobility. Engineered for daily wear on board, it features a durable two-way YKK zipper with external storm fla","woman|man","","","1","S–3XL","overalls","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeve-coveralls-result-3732149.png?v=1757669405","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeve-coveralls-result-3732149.png?v=1757669405"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeve-coveralls-result-8813472.png?v=1757669405"",""Green"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeve-coveralls-result-3798891.png?v=1757669405""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/long-sleeve-coveralls-dickies","true"
"tops","Men's puffer Vest","Result Core","49","EUR","0","Black|Navy|Blue|Grey","#111827","#0b1f3a","","Men's Puffer Vest – Premium Yacht Crew Uniform for Style and Comfort Elevate your yacht crew's comfort and appearance with our Men's Puffer Vest , expertly crafted to meet the unique demands of life at sea. Offering a perfect blend of style , functionality , and protection , this vest ensures that your crew stays comfortable and looks professional, no matter the weather conditions. Key Features Tailored for Yachting Professionals 1. Durable, Weather-Resistant Exterior Material : Constructed from","man","","","1","S–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-puffer-vest-235423.jpg?v=1754310808","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-puffer-vest-235423.jpg?v=1754310808"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-puffer-vest-404958.jpg?v=1754310808"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-puffer-vest-353984.jpg?v=1754310808"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-puffer-vest-145522.jpg?v=1754310808""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-puffer-vest","true"
"tops","Men's lined windbreaker","B&C","49","EUR","0","Dark Grey|Navy|Black|White|Red","#ffffff","#0b1f3a","100% polyester","The Perfect Outerwear for Yachting Crews Prepare your crew for the elements with the Men’s Lined Windbreaker , designed specifically for yachting professionals who demand both practicality and style. This windbreaker offers exceptional windproof and water-repellent properties, making it an essential addition to any yacht crew’s uniform. Men's lined windbreaker Key Features, Designed for Yachting Conditions 1. Durable Exterior and Warm Interior Material : Made from 100% polyester (210T taffeta) w","man","","","1","S–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-lined-windbreaker-962875.jpg?v=1732609832","{""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-lined-windbreaker-846376.jpg?v=1732609832"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-lined-windbreaker-429155.jpg?v=1732609832"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-lined-windbreaker-393437.jpg?v=1732609832"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-lined-windbreaker-962875.jpg?v=1732609832"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-lined-windbreaker-655366.jpg?v=1732609832""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-lined-windbreaker","true"
"tops","Men's Supima® Cotton Cardigan","Kariban","45","EUR","0","Black|Navy|Grey","#111827","#0b1f3a","100% supima® cotton","The Ultimate Yacht Crew Uniform Upgrade Refine your yacht crew’s look with the Men's Supima® Cotton Cardigan by Kariban , an embodiment of sophistication, comfort, and durability. Designed with premium 100% Supima® cotton , this cardigan offers superior quality that ensures your crew looks polished and professional while navigating the high seas. Key Features Designed for Yacht Crews 1. Premium Supima® Cotton Material : Made from 100% Supima® cotton , known for its exceptional softness , breatha","man","","","1","S–4XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-supima-cardigan-292579.jpg?v=1732609823","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-supima-cardigan-292579.jpg?v=1732609823"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-supima-cardigan-342579.jpg?v=1732609823"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-supima-cardigan-371981.jpg?v=1732609823""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-supima®-cotton-cardigan","true"
"tops","Men's Zipped Cardigan","Kariban","45","EUR","0","Black|Navy|Dark Grey|Light Grey","#111827","#0b1f3a","","Perfect for Yacht Crew Uniforms Enhance your yacht crew’s professional appearance with the Men’s Zipped Cardigan by Kariban , a premium combination of comfort, durability, and contemporary style. Designed with the needs of yacht professionals in mind, this cardigan is the ideal addition to any crew uniform, ensuring your team looks polished and stays comfortable on and off duty. Key Features Tailored for Yachting Professionals 1. Premium Fabric Blend Material : Crafted from a durable 50% cotton,","man","","","1","S–4XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-cardigan-977404.jpg?v=1732609824","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-cardigan-977404.jpg?v=1732609824"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-cardigan-286111.jpg?v=1732609824"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-cardigan-2004638.png?v=1755042525"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-cardigan-1481631.png?v=1755042526""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-zipped-cardigan","true"
"bottoms","Men's Suit Pant","Kariban","95","EUR","0","Black|Navy","#111827","#0b1f3a","50% polyester & 23% viscose & 22% wool & 5% elastane","Men’s Suit Pant by Kariban Premium – Perfect for Yacht Crew Uniforms Enhance your yacht crew’s professional appearance with the Men’s Suit Pant by Kariban Premium , meticulously designed to offer exceptional comfort, durability, and style. Tailored for the demands of yachting professionals, these suit pants are a sophisticated addition to your crew’s wardrobe, blending timeless elegance with practical features. Key Features Tailored for Yacht Crews 1. Premium Fabric Blend for Comfort and Durabil","man","","","1","38–56","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-suit-pant-kariban-premium-218482.jpg?v=1732609820","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-suit-pant-kariban-premium-218482.jpg?v=1732609820"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-suit-pant-kariban-premium-359072.jpg?v=1732609820""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-suit-pant-kariban-premium","true"
"tops","Men’s Evening Suit Blazer","Kariban","129","EUR","0","Black|Navy","#111827","#0b1f3a","100% polyester","Perfect for Yacht Crew Formal Attire Elevate your yacht crew’s evening uniform with the Men’s Evening Suit Blazer , a perfect blend of style, sophistication, and practicality. Designed for formal yacht events and special occasions. This blazer combines premium materials with a tailored fit to ensure a polished and professional appearance. Key Features Tailored for Yacht Crews 1. Premium Fabric Blend for Comfort and Durability Material : Crafted from a luxurious blend of 50% polyester, 23% viscos","man","","","1","48–66","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-evening-suit-blazer-660893.jpg?v=1732609828","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-evening-suit-blazer-660893.jpg?v=1732609828"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-evening-suit-blazer-545050.jpg?v=1732609828""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-evening-suit-blazer","true"
"shirts","Men’s Cotton Slim-Fit T-Shirt","Tee Jays","12","EUR","0","White|Navy|Black|Dark Grey","#ffffff","#0b1f3a","100% combed ringspun organic cotton","Premium Comfort for Yacht Crews Elevate your crew’s wardrobe with the Men’s Organic Cotton Slim-Fit T-Shirt , designed to meet the demands of yachting professionals. This eco-friendly and stylish piece is crafted from 100% combed ringspun organic cotton, making it a top choice for comfort, durability, and sustainability. Ideal for yacht crews, this t-shirt offers a modern, tailored look that complements the luxurious lifestyle aboard a yacht. Key Features of the Men’s Cotton Slim-Fit T-Shirt 1. ","man","","","1","S–3XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cotton-slim-fit-t-shirt-107992.jpg?v=1732609824","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cotton-slim-fit-t-shirt-107992.jpg?v=1732609824"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cotton-slim-fit-t-shirt-434144.jpg?v=1732609824"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cotton-slim-fit-t-shirt-876744.jpg?v=1732609824"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cotton-slim-fit-t-shirt-383510.jpg?v=1732609824""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-cotton-slim-fit-t-shirt","true"
"tops","Men's Organic Sweat","Tee Jays","35","EUR","0","Black|Dark Grey|Navy|Light Grey","#111827","#0b1f3a","70% ocs blended certified organic cotton & 30% polyester","Designed for Yacht Crews Elevate your yacht crew’s uniform collection with the Men's Organic Sweat by Tee Jays , expertly crafted for sustainability, comfort, and modern style. This sweatshirt, made from a premium blend of 70% OCS Blended certified organic cotton and 30% polyester , is the ideal choice for yachting professionals who value eco-conscious materials and sleek Scandinavian design. Men's organic Sweat Key Features 1. Sustainable and Durable Fabric Blend Eco-Friendly Composition : Cons","man","","","1","XS–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-sweat-321095.jpg?v=1732609824","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-sweat-321095.jpg?v=1732609824"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-sweat-156238.jpg?v=1732609824"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-sweat-753325.jpg?v=1732609824"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-sweat-9747039.png?v=1760516717""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-organic-sweat","true"
"tops","Men’s V-Neck Jumper","Russell","55","EUR","0","Black|Navy|Dark Grey","#111827","#0b1f3a","50% cotton & 50% acrylic","Perfect for Yacht Crew Uniforms Upgrade your yachting crew’s wardrobe with the Men’s V-Neck Jumper , a versatile and practical essential designed for life at sea. Crafted with a premium CottonBlend ™ fabric (50% cotton, 50% acrylic), this sweater combines style, durability, and comfort, making it ideal for yacht crew uniforms. Its lightweight design and easy-care features make it a practical choice for the demanding needs of yacht personnel. Key Features for Yacht Crew Apparel 1. High-Quality Co","man","","","1","S–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-v-neck-jumper-8965457.png?v=1755042656","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-v-neck-jumper-8965457.png?v=1755042656"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-v-neck-jumper-4250158.png?v=1755042655"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-v-neck-jumper-3975813.png?v=1755042659""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-v-neck-jumper","true"
"tops","Men’s round neck sweater Merinos Tee Jays","Tee Jays","59","EUR","0","Black|Navy|Grey","#111827","#0b1f3a","50% merino wool & 50% acrylic","The Ideal Choice for Yacht Crews Upgrade your yacht crew’s wardrobe with the Men’s Round Neck Sweater by Tee Jays , a perfect fusion of luxurious comfort, elegant design, and practical functionality. Specifically crafted for maritime professionals, this sweater enhances both on-duty performance and off-duty relaxation, embodying sophistication and resilience. Key Features 1. Premium Fabric Blend for Comfort and Durability Luxurious Composition : Made from a high-quality blend of 50% Merino Wool ","man","","","1","S–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-round-neck-sweater-tee-jays-213313.jpg?v=1732609924","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-round-neck-sweater-tee-jays-213313.jpg?v=1732609924"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-round-neck-sweater-tee-jays-217398.jpg?v=1732609924"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-round-neck-sweater-tee-jays-721457.jpg?v=1732609923""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-round-neck-sweater-tee-jays","true"
"bottoms","Men’s Chino Pant Kariban","Toptex","45","EUR","0","Beige|Blue|Light Grey|White|Navy|Black|Dark Grey","#ffffff","#0b1f3a","98% cotton & 2% elastane","A Timeless Essential for Yacht Professionals Elevate your yacht crew uniform with the Men’s Chino Pant by Kariban , expertly crafted to combine comfort, durability, and sophistication . Tailored for the discerning yacht professional, these chinos deliver style and functionality, making them an essential addition to any maritime wardrobe. Men’s Chino Pant Kariban Key Features Premium Fabric Blend : Made from 98% cotton and 2% elastane , these pants offer a breathable and flexible fit, perfect for","man","","","1","38–54","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chino-pant-kariban-738120.jpg?v=1770993979","{""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chino-pant-kariban-170972.jpg?v=1770993979"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chino-pant-kariban-722253.jpg?v=1770993979"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chino-pant-kariban-539312.jpg?v=1770993979"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chino-pant-kariban-738120.jpg?v=1770993979"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chino-pant-kariban-597765.jpg?v=1770993979"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chino-pant-kariban-860922.jpg?v=1770993979"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chino-pant-kariban-532133.jpg?v=1770993979""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-chino-pant-kariban","true"
"bottoms","Men’s cargo pant KARIBAN","Kariban","50","EUR","0","Dark Grey|Black|Navy|Beige","#4b5563","#0b1f3a","100% cotton","Men’s Cargo Pant KARIBAN – Professional Maritime Style & Functionality Upgrade your yacht crew’s uniform with the Men’s Cargo Pant KARIBAN , a premium blend of style, comfort, and practicality designed for maritime professionals. Crafted from 100% cotton , these pants are both durable and comfortable, perfect for long hours of active duty at sea. Key Features Secure Closure : Zipper and button closure for a secure and polished fit, suitable for all onboard tasks, from navigating to entertaining ","man","","","1","38–54","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cargo-pant-kariban-3339166.png?v=1755042528","{""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cargo-pant-kariban-3339166.png?v=1755042528"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cargo-pant-kariban-5192188.png?v=1755042528"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cargo-pant-kariban-9118568.png?v=1755042528"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-cargo-pant-kariban-1676469.png?v=1755042529""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-cargo-pant-kariban","true"
"tops","Men's Multi-Pocket Bermuda Kariban","Kariban","48","EUR","0","Navy|Dark Grey|Beige","#0b1f3a","#0b1f3a","100% cotton twill","Men's Multi-Pocket Bermuda Kariban for Yacht Crew Introducing the Men's Multi-Pocket Bermuda Kariban , expertly designed to combine style, functionality, and durability for yacht professionals. Crafted from 100% cotton twill with a weight of 200 gsm , these shorts are built for comfort and longevity, ensuring your crew performs their best while maintaining a polished look. Key Features Soft and Characterful Fabric Enzyme-washed for a soft feel and unique texture, providing all-day comfort whethe","man","","","1","38–54","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/kariban-multi-pocket-bermuda-783499.jpg?v=1732609784","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/kariban-multi-pocket-bermuda-783499.jpg?v=1732609784"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/kariban-multi-pocket-bermuda-710923.jpg?v=1732609784"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/kariban-multi-pocket-bermuda-931789.jpg?v=1732609784""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-multi-pocket-bermuda-kariban","true"
"dresses","Men’s Long Sleeve Elegance Dress Shirt with Shoulder Tabs","Marina Yacht Wear","59","EUR","0","White|Black","#ffffff","#0b1f3a","65% recycled polyester & 35% organic cotton","Sustainable Yacht Crew Elegance Elevate your yacht crew’s attire with our Men’s Long Sleeve Elegance Dress Shirt with Shoulder Tabs , crafted for style, functionality, and sustainability. Designed with the needs of maritime professionals in mind, this shirt is the perfect blend of sophistication and eco-consciousness. Men’s Long Sleeve Elegance Dress Shirt with Shoulder Tabs Key Features: Modern Fit with Buttoned Epaulettes Straps Offers a polished, versatile look tailored for yacht professional","man","","","1","S–TBD","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-dress-shirt-with-epaulettes-marina-yacht-wear-396431.jpg?v=1732609822","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-dress-shirt-with-epaulettes-marina-yacht-wear-396431.jpg?v=1732609822"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-elegance-dress-shirt-with-shoulder-tabs-1036964.jpg?v=1761760075""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-long-sleeve-elegance-dress-shirt-with-shoulder-tabs","true"
"dresses","Men’s Short Sleeve Dress shirt with tabs KARIBAN","Kariban","35","EUR","0","Black|White|Blue","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","Men’s Short Sleeve Dress Shirt with Tabs by KARIBAN Introducing the premium Men’s Short Sleeve Dress Shirt with Tabs by KARIBAN, expertly designed for maritime professionals. Crafted from 65% polyester and 35% cotton poplin, this shirt seamlessly blends comfort, durability, and nautical elegance, making it ideal for life at sea. Key Features: Easy Care Maintenance: The Easy Care treatment ensures hassle-free upkeep, allowing crew members to focus on their responsibilities without worrying about ","man","","","1","S–4XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-dress-shirt-with-tabs-kariban-798128.jpg?v=1732609922","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-dress-shirt-with-tabs-kariban-510839.jpg?v=1732609922"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-dress-shirt-with-tabs-kariban-798128.jpg?v=1732609922"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-dress-shirt-with-tabs-kariban-850492.jpg?v=1732609922""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-short-sleeve-dress-shirt-with-tabs-kariban","true"
