"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"dresses","Square Neck Dress","Boat Bum","98","USD","0","Black|Navy","#ffffff","#0b1f3a","63% poly & 33% rayon & 4% spandex dedicated radio pocket on back right","63% Poly / 33% Rayon / 4% Spandex Dedicated radio pocket on back right","woman","interior|chief-stew","","1","","dress","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-square-neck-dress-black.jpg","""{\""Boat Bum Square Neck Dress (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-square-neck-dress-black.jpg\"",\""Liquid Yacht Wear square neck dress (navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-square-neck-dress-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/dresses/square-neck-dress/","true"
"shoes","Sperry Mens Billfish","Sperry","125","USD","0","Tan/Beige","#ffffff","#0b1f3a","","You can never go wrong with this classic – The Sperry classic Billfish deck shoe. This shoe offers a shock absorbing EVA heel cup for added comfort and support to keep your feet alive and well. It’s non-marking rubber outsole with Wave-Siping insures wet/dry traction because what is a boat shoe without this feature?! The different shades of khaki and tan are by far an amazing match to yours and our khaki shorts!","man","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-sperry-billfish-shoe-beige.jpg","""{\""Sperry Billfish Shoe (beige) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-sperry-billfish-shoe-beige.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shoes-mens/sperry-mens-billfish/","true"
"shoes","Skechers Mens Comfort Slip On","Skechers","69","USD","0","Charcoal|Navy","#ffffff","#0b1f3a","","Introducing the Coolest shoes on the block… The Skechers Air-cooled Memory Foam Slip ons. These are incredibly easy to slip on and off with the Knit Mesh fabric uppers. The shoe provides a padded collar, soft fabric lining, a midsole to absorb impacting shock and a relaxed fit to provide more room.","man","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-skechers-mens-comfort-slip-on-shoe-navy-blue.jpg","""{\""Liquid Yacht Wear Skechers mens comfort slip on shoe (navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-skechers-mens-comfort-slip-on-shoe-navy-blue.jpg\"",\""Liquid Yacht Wear Skechers mens comfort slip on shoe (charcoal)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-skechers-mens-comfort-slip-on-shoe-charcoal-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shoes-mens/skechers-mens-comfort-slip-on/","true"
"dresses","Secret Service Dress","Boat Bum","98","USD","0","Black","#ffffff","#0b1f3a","95% rayon & 5% spandex","95% Rayon / 5% Spandex  ","woman","interior|chief-stew","","1","","dress","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-secret-service-dress-black.jpg","""{\""Boat Bum Secret Service Dress (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-secret-service-dress-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/dresses/secret-service-dress/","true"
"shirts","Second Stewardess Epaulet Silver Two Stripes","Other","34","USD","0","","#ffffff","#0b1f3a","","Slide-on shoulder epaulet. Highest quality available. Fits over shirt shoulder tab. Anchor insignia is machine embroidered.","woman|man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/second-stewardess-epaulet-silver-two-stripes.jpg","""{\""Other Second Stewardess Epaulet Silver Two Stripes (Black/Silver) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/second-stewardess-epaulet-silver-two-stripes.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/epaulets/second-stewardess-epaulet-silver-two-stripes/","true"
"shirts","Second Engineer Epaulet Gold Two Stripes","Other","34","USD","0","","#ffffff","#0b1f3a","","Slide-on shoulder epaulet. Highest quality available. Fits over shirt shoulder tab. Propeller insignia is machine embroidered.","woman|man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/second-engineer-epaulet-gold-two-stripes.jpg","""{\""Other Second Engineer Epaulet Gold Two Stripes (Black/Gold) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/second-engineer-epaulet-gold-two-stripes.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/epaulets/second-engineer-epaulet-gold-two-stripes/","true"
"accessories","Ribbon Belt","Liquid","38","USD","0","White/Khaki|White/Navy","#ffffff","#0b1f3a","","Our Ribbon belt is made with a Macrame base – a base that is unique and different than any other belt that you will see on the market. You can choose between a Navy or Brown leather tab on a Macrame base with either a Navy or Khaki ribbon – either one is beyond cute and can match any of your Liquid pieces!","woman|man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-ribbon-belt-white-navy.jpg","""{\""Liquid Yacht Wear Ribbon Belt (White/Navy) liquid yatch wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-ribbon-belt-white-navy.jpg\"",\""Liquid Yacht Wear Ribbon Belt (White/Khaki) liquid yatch wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-ribbon-belt-white-khaki.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/ladies-belts/ladies-ribbon-belt/","true"
"epaulettes","Rhinestone Custom Epaulets","Other","41","USD","0","","#ffffff","#0b1f3a","","Just like our Martini Epaulets being fun – why stop there? Check out our Mermaid and Rhinestone Epaulets. Be creative and put your bling where you want it! Call for more information. Customized epaulets available.","woman|man","","","1","","epaulettes","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/rhinestone-custom-epaulets.jpg","""{\""Other Rhinestone Custom Epaulets (Turquoise) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/rhinestone-custom-epaulets.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/epaulets/rhinestone-custom-epaulets/","true"
"shirts","Purser Epaulet Silver Three Stripes","Other","35","USD","0","","#ffffff","#0b1f3a","","Slide-on shoulder epaulet. Highest quality available. Fits over shirt shoulder tab. Quils insignia is machine embroidered.","woman|man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/purser-epaulet-silver-three-stripes.jpg","""{\""Other Purser Epaulet Silver Three Stripes (Black/Silver) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/purser-epaulet-silver-three-stripes.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/epaulets/purser-epaulet-silver-three-stripes/","true"
"tops","Pima Cotton Sweater","Other","68","USD","0","Black","#ffffff","#0b1f3a","100% pima cotton","100% Pima Cotton","woman|man","captain","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-pima-cotton-sweater-black.jpg","""{\""Other Pima Cotton Sweater (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-pima-cotton-sweater-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/sweaters/pima-cotton-sweater/","true"
"tops","Ogio Ladies Polo","Ogio","39","USD","0","Black|Electric Blue|Navy|Red|Rogue Grey|White","#ffffff","#0b1f3a","100% poly pique","5-ounce, 100% poly pique with stay-cool wicking technology Self-fabric collar Flat knit cuffs Arm seaming accent Set-in, open hem sleeves","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ogio-Ladies-Polo-black.jpg","""{\""Ogio-Ladies-Polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ogio-Ladies-Polo-black.jpg\"",\""Ogio Ogio Ladies Polo (Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-ogio-polo-charcoal.jpg\"",\""Ogio-Ladies-Polo-electric-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ogio-Ladies-Polo-electric-blue.jpg\"",\""Ogio Ogio Ladies Polo (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-ogio-polo-navy.jpg\"",\""Ogio-Ladies-Polo-red\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ogio-Ladies-Polo-red.jpg\"",\""Ogio Ogio Ladies Polo (White) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-ogio-polo-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/polo-shirts/ogio-ladies-polo/","true"
"shirts","Microfiber V-Neck Epaulet Blouse","Boat Bum","72","USD","0","White","#ffffff","#0b1f3a","100% microfiber poly machine wash cold","100% Microfiber Poly Machine wash cold. Do not Bleach! Tumble dry low. (Liquid Yacht Wear logo shown only for reference. Blouses come blank with ability to customize with your logo)","woman|man","interior|chief-stew","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-microfiber-epaulet-blouse-white.jpg","""{\""Boat Bum Microfiber V-Neck Epaulet Blouse (White) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-microfiber-epaulet-blouse-white.jpg\"",\""liquid-yacht-wear-microfiber-epaulet-blouse-white-2\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-microfiber-epaulet-blouse-white-2.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/blouses/microfiber-v-neck-epaulet-blouse/","true"
"shirts","Microfiber V-Neck Blouse","Boat Bum","70","USD","0","White","#ffffff","#0b1f3a","100% microfiber poly machine wash cold","100% Microfiber Poly Machine wash cold. Do not Bleach! Tumble dry low. (Liquid Yacht Wear logo shown only for reference. Blouses come blank with ability to customize with your logo)","woman|man","interior|chief-stew","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-microfiber-v-neck-blouse-white.jpg","""{\""Boat Bum Microfiber V-Neck Blouse (White) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-microfiber-v-neck-blouse-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/blouses/microfiber-v-neck-blouse/","true"
"outerwear","Mens Waterproof All Season Jacket","Port Authority","106","USD","0","Black/Black|Blue/Black|Navy/Grey","#ffffff","#0b1f3a","100% taslan nylon & 100% microfleece body & 100% polyester sleeve","100% Taslan nylon shell 4.7-ounce, 100% microfleece body lining 100% polyester sleeve lining for easy on/off Zip-off hood Zippered chest pocket Full-length exterior storm flap with hook and loop closure Two-way zipper Interior pocket Interior zippered pocket Articulated elbows for greater mobility Port Pocket™ for decoration access Adjustable self-fabric tab cuffs with hook and loop closures Front zippered pockets Drop tail hem with drawcord and toggles for adjustability","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Mens-All-Season-Jacket-J304-black.jpg","""{\""Mens-All-Season-Jacket-J304-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Mens-All-Season-Jacket-J304-black.jpg\"",\""Mens-All-Season-Jacket-J304-blue-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Mens-All-Season-Jacket-J304-blue-black.jpg\"",\""Mens-All-Season-Jacket-J304-navy-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Mens-All-Season-Jacket-J304-navy-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/mens-waterproof-all-season-jacket/","true"
"outerwear","Mens Torrent Jacket","Port Authority","78","USD","0","Magnet|Black|Heather Grey|Navy","#ffffff","#0b1f3a","100% polyester & 100% polyester mesh-lined body","100% polyester 100% polyester mesh-lined body and hood Machine wash cold Do not bleach Cool iron if needed Do not dry clean","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-torrent-jacket-charcoal.jpg","""{\""Port Authority Mens Torrent Jacket (Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-torrent-jacket-charcoal.jpg\"",\""Mens-Torrent-Jackt-J333black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Mens-Torrent-Jackt-J333black.jpg\"",\""Port Authority Mens Torrent Jacket (Heather Grey) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-torrent-jacket-heather-grey.jpg\"",\""Mens-Torrent-Jackt-J333navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Mens-Torrent-Jackt-J333navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/jackets/mens-torrent-jacket/","true"
"outerwear","Mens Tender Rain Jacket","Charles River","80","USD","0","Black|Grey|Navy","#ffffff","#0b1f3a","100% polyester polyurethane do not machine wash wipe clean","100% Polyester Polyurethane Do not machine wash Wipe clean with a damp cloth. Line dry away from heat Do not dry clean Do not iron Do not bleach","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-tender-rain-jacket-black.jpg","""{\""Liquid Yacht Wear mens tender rain jacket (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-tender-rain-jacket-black.jpg\"",\""Liquid Yacht Wear mens tender rain jacket (grey) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-tender-rain-jacket-grey.jpg\"",\""Liquid Yacht Wear mens tender rain jacket (navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-tender-rain-jacket-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/mens-tender-rain-jacket/","true"
"accessories","Mens Suit Tie","Other","17","USD","0","Black","#ffffff","#0b1f3a","","Classic black tie. Yachtie approved!","man","captain","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-classic-tie-black.jpg","""{\""Liquid Yacht Wear mens classic tie (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-classic-tie-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/mens-ties/mens-suit-tie/","true"
"outerwear","Mens Nootka Jacket","Port Authority","145","USD","0","Black|Blue/Navy|Charcoal","#ffffff","#0b1f3a","100% ripstop nylon & 100% polyester sherpa fleece body","100% ripstop nylon shell with Taslan nylon accents 1500MM fabric waterproof rating Fully seam-sealed for added waterproof protection 6.8-ounce, 100% polyester Sherpa fleece body lining Polyester sleeve lining for easy on/off","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-nootka-jacket-charcoal.jpg","""{\""Liquid Yacht Wear mens nootka jacket (charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-nootka-jacket-charcoal.jpg\"",\""Liquid Yacht Wear mens nootka jacket (navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-nootka-jacket-navy.jpg\"",\""Liquid Yacht Wear mens nootka jacket (black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-nootka-jacket-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/mens-nootka-jacket/","true"
"outerwear","Mens Microfleece Full Zip","Port Authority","36","USD","0","Black|Navy|Pearl Grey|Royal","#ffffff","#0b1f3a","","This Fleece is a microfleece that delivers warmth without the bulk. It can be layered with any of our tees while still looking clean and stylish. It has slim cut lines and a anti-pill finish to provide longevity. The clear coil zipper keeps the look simplistic. Some details include two front pockets and a stand up collar. This fleece is lightweight enough for a 3-season wear!","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-microfleece-full-zip-navy.jpg","""{\""Other Mens Microfleece Full Zip (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-microfleece-full-zip-navy.jpg\"",\""Other Mens Microfleece Full Zip (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-microfleece-full-zip-black.jpg\"",\""Other Mens Microfleece Full Zip (Royal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-microfleece-full-zip-royal-blue.jpg\"",\""Other Mens Microfleece Full Zip (Pearl Grey) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-microfleece-full-zip-pearl-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/mens-microfleece-full-zip/","true"
"accessories","Mens Clip Tie","Other","12.5","USD","0","","#ffffff","#0b1f3a","","Classic black clip on tie. Yachtie approved!","man","captain","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-clip-on-tie-black.jpg","""{\""Liquid Yacht Wear mens clip on tie (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-clip-on-tie-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/mens-ties/mens-clip-tie/","true"
"outerwear","Mens Boundary Fleece","Charles River","62","USD","0","Black|Heather Charcoal|Navy","#ffffff","#0b1f3a","","This 100% Polyester Boundary fleece will keep you warm on those chilly nights! This fleece is uniquely sheared to a low pile surface for a modern look but will still keep you warm without the bulkyness. It has self fabric stand up collar, windflap, and chin gaurd for some more weather protection! Oh, and it’s anti-pill so I mean it’s bascially indestructible!","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-boundary-fleece-black.jpg","""{\""Charles River Mens Boundary Fleece (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-boundary-fleece-black.jpg\"",\""Charles River Mens Boundary Fleece (Heather Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-boundary-fleece-heather-charcoal.jpg\"",\""Charles River Mens Boundary Fleece (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-boundary-fleece-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/mens-boundary-fleece/","true"
"shirts","Martini Epaulet Silver Two Stripes","Other","34","USD","0","","#ffffff","#0b1f3a","","Slide-on shoulder epaulet. Highest quality available. Fits over shirt shoulder tab. Martini insignia is machine embroidered.","woman|man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/martini-epaulet-silver-two-stripes.jpg","""{\""Other Martini Epaulet Silver Two Stripes (Black/Silver) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/martini-epaulet-silver-two-stripes.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/epaulets/martini-epaulet-silver-two-stripes/","true"
"shirts","Martini Epaulet Silver Three Stripes","Other","35","USD","0","","#ffffff","#0b1f3a","","Slide-on shoulder epaulet. Highest quality available. Fits over shirt shoulder tab. Martini insignia is machine embroidered.","woman|man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/martini-epaulet-silver-three-stripes.jpg","""{\""Other Martini Epaulet Silver Three Stripes (Black/Silver) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/martini-epaulet-silver-three-stripes.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/epaulets/martini-epaulet-silver-three-stripes/","true"
"shirts","Martini Epaulet Silver One Stripe","Other","33","USD","0","","#ffffff","#0b1f3a","","Slide-on shoulder epaulet. Highest quality available. Fits over shirt shoulder tab. Martini insignia is machine embroidered.","woman|man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/martini-epaulet-silver-one-stripe.jpg","""{\""Other Martini Epaulet Silver One Stripe (Black/Silver) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/martini-epaulet-silver-one-stripe.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/epaulets/martini-epaulet-silver-one-stripe/","true"
"bottoms","LuLu Liquid Skort","Liquid Gold","72","USD","0","Black|Charcoal|Khaki|Navy","#ffffff","#0b1f3a","88% poly & 12% spandex","88% Poly / 12% Spandex  ","woman","interior|chief-stew","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-lulu-liquid-skort-black.jpg","""{\""Liquid Gold LuLu Liquid Skort (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-lulu-liquid-skort-black.jpg\"",\""Liquid Gold Lulu Liquid Skort (Charcoal) liquid yatch wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-lulu-liquid-skort-charcoal-grey.jpg\"",\""Liquid Gold LuLu Liquid Skort (Khaki)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-lulu-liquid-skort-khaki.jpg\"",\""Liquid Yacht Wear Liquid Gold Lulu Liquid Skort (Navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-lulu-liquid-skort-navy-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/skorts/lulu-liquid-skort/","true"
"bottoms","Liquid Slim Skirt","Boat Bum","89","USD","0","Black|Charcoal|Navy|White","#ffffff","#0b1f3a","63% poly & 33% rayon & 4% spandex","63% Poly / 33% Rayon / 4% Spandex  ","woman|man","interior|chief-stew","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-slim-skirt-black.jpg","""{\""Boat Bum Liquid Slim Skirt (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-slim-skirt-black.jpg\"",\""Boat Bum Liquid Slim Skirt (Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-slim-skirt-charcoal-grey.jpg\"",\""Boat Bum Liquid Slim Skirt (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-slim-skirt-navy.jpg\"",\""Boat Bum Liquid Slim Skirt (White) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-slim-skirt-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/skirts-and-pants/liquid-slim-skirt/","true"
"bottoms","Liquid Pencil Skirt","Boat Bum","89","USD","0","Black|Charcoal|Navy|White","#ffffff","#0b1f3a","63% poly & 33% rayon & 4% spandex","63% Poly / 33% Rayon / 4% Spandex  ","woman|man","interior|chief-stew","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-pencil-skirt-black.jpg","""{\""Boat Bum Liquid Pencil Skirt (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-pencil-skirt-black.jpg\"",\""Boat Bum Liquid Pencil Skirt (Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-pencil-skirt-charcoal-grey.jpg\"",\""Boat Bum Liquid Pencil Skirt (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-pencil-skirt-navy.jpg\"",\""Boat Bum Liquid Pencil Skirt (White) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-pencil-skirt-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/skirts-and-pants/liquid-pencil-skirt/","true"
"bottoms","Liquid Gold Wrap Skort","Liquid Gold","72","USD","0","Black|Charcoal|Chrome|Khaki|Navy","#ffffff","#0b1f3a","95% polyester & 89% polyester & 11% elastane","Skort Body: 95% polyester/5% elastane Inside Short: 89% polyester/11% elastane  ","woman","interior|chief-stew","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-wrap-skort-chrome-1.jpg","""{\""liquid-yacht-wear-liquid-gold-wrap-skort (chrome)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-wrap-skort-chrome-1.jpg\"",\""liquid-yacht-wear-liquid-gold-wrap-skort-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-wrap-skort-black.jpg\"",\""liquid-yacht-wear-liquid-gold-wrap-skort-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-wrap-skort-charcoal.jpg\"",\""liquid-yacht-wear-liquid-gold-wrap-skort-khaki\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-wrap-skort-khaki.jpg\"",\""liquid-yacht-wear-liquid-gold-wrap-skort-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-wrap-skort-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/skorts/liquid-gold-wrap-skort/","true"
